,created_at,body,developer,keywords
46,2022-08-31T19:19:39Z,"GA is used for minimal usage data collection and it's specific use may be reviewed in the open source code. It would be nice to do away with GA entirely, but at the moment there is not a practical replacement.

If you have a feature-parity replacement idea, please review the contribution guidelines and submit a diff.

Thanks!",BytesOfMan,open source
235,2020-10-23T13:55:36Z,"same error here..
started with a fresh git clone, checkout master

> cmake -GNinja ..
-- The C compiler identification is GNU 9.2.1
-- The CXX compiler identification is GNU 9.2.1
-- Check for working C compiler: /usr/bin/cc
-- Check for working C compiler: /usr/bin/cc -- works
-- Detecting C compiler ABI info
-- Detecting C compiler ABI info - done
-- Detecting C compile features
-- Detecting C compile features - done
-- Check for working CXX compiler: /usr/bin/c++
-- Check for working CXX compiler: /usr/bin/c++ -- works
-- Detecting CXX compiler ABI info
-- Detecting CXX compiler ABI info - done
-- Detecting CXX compile features
-- Detecting CXX compile features - done
-- Found Python: /usr/bin/python3.5 (found suitable version ""3.5.2"", minimum required is ""3.5"") found components: Interpreter 
-- Found Git: /usr/bin/git (found version ""2.7.4"") 
-- Performing Test have_CXX__Werror_unused_command_line_argument
-- Performing Test have_CXX__Werror_unused_command_line_argument - Failed
-- Performing Test have_linker__fuse_ld_gold
-- Performing Test have_linker__fuse_ld_gold - Success
-- Performing Test have_C__g3
-- Performing Test have_C__g3 - Success
-- Performing Test have_CXX__g3
-- Performing Test have_CXX__g3 - Success
-- Performing Test have_C__ftrapv
-- Performing Test have_C__ftrapv - Success
-- Performing Test have_CXX__ftrapv
-- Performing Test have_CXX__ftrapv - Success
-- Performing Test have_C__fstack_reuse_none
-- Performing Test have_C__fstack_reuse_none - Success
-- Performing Test have_CXX__fstack_reuse_none
-- Performing Test have_CXX__fstack_reuse_none - Success
-- Performing Test have_CXX__fstack_protector_all
-- Performing Test have_CXX__fstack_protector_all - Success
-- Performing Test have_CXX__Wstack_protector
-- Performing Test have_CXX__Wstack_protector - Success
-- Performing Test have_C__U_FORTIFY_SOURCE
-- Performing Test have_C__U_FORTIFY_SOURCE - Success
-- Performing Test have_CXX__U_FORTIFY_SOURCE
-- Performing Test have_CXX__U_FORTIFY_SOURCE - Success
-- Performing Test have_linker__Wl___dynamicbase
-- Performing Test have_linker__Wl___dynamicbase - Failed
-- Performing Test have_linker__Wl___nxcompat
-- Performing Test have_linker__Wl___nxcompat - Failed
-- Performing Test have_linker__Wl___high_entropy_va
-- Performing Test have_linker__Wl___high_entropy_va - Failed
-- Performing Test have_linker__Wl__z_relro
-- Performing Test have_linker__Wl__z_relro - Success
-- Performing Test have_linker__Wl__z_now
-- Performing Test have_linker__Wl__z_now - Success
-- Performing Test have_C__Wnested_externs
-- Performing Test have_C__Wnested_externs - Success
-- Performing Test have_C__Wstrict_prototypes
-- Performing Test have_C__Wstrict_prototypes - Success
-- Performing Test have_C__Wall
-- Performing Test have_C__Wall - Success
-- Performing Test have_C__Wextra
-- Performing Test have_C__Wextra - Success
-- Performing Test have_C__Wformat
-- Performing Test have_C__Wformat - Success
-- Performing Test have_C__Wvla
-- Performing Test have_C__Wvla - Success
-- Performing Test have_C__Wcast_align
-- Performing Test have_C__Wcast_align - Success
-- Performing Test have_C__Wunused_parameter
-- Performing Test have_C__Wunused_parameter - Success
-- Performing Test have_C__Wmissing_braces
-- Performing Test have_C__Wmissing_braces - Success
-- Performing Test have_C__Wthread_safety
-- Performing Test have_C__Wthread_safety - Failed
-- Performing Test have_C__Wshadow
-- Performing Test have_C__Wshadow - Success
-- Performing Test have_C__Wshadow_field
-- Performing Test have_C__Wshadow_field - Failed
-- Performing Test have_C__Wrange_loop_analysis
-- Performing Test have_C__Wrange_loop_analysis - Failed
-- Performing Test have_C__Wredundant_decls
-- Performing Test have_C__Wredundant_decls - Success
-- Performing Test have_CXX__Wall
-- Performing Test have_CXX__Wall - Success
-- Performing Test have_CXX__Wextra
-- Performing Test have_CXX__Wextra - Success
-- Performing Test have_CXX__Wformat
-- Performing Test have_CXX__Wformat - Success
-- Performing Test have_CXX__Wvla
-- Performing Test have_CXX__Wvla - Success
-- Performing Test have_CXX__Wcast_align
-- Performing Test have_CXX__Wcast_align - Success
-- Performing Test have_CXX__Wunused_parameter
-- Performing Test have_CXX__Wunused_parameter - Success
-- Performing Test have_CXX__Wmissing_braces
-- Performing Test have_CXX__Wmissing_braces - Success
-- Performing Test have_CXX__Wthread_safety
-- Performing Test have_CXX__Wthread_safety - Failed
-- Performing Test have_CXX__Wshadow
-- Performing Test have_CXX__Wshadow - Success
-- Performing Test have_CXX__Wshadow_field
-- Performing Test have_CXX__Wshadow_field - Failed
-- Performing Test have_CXX__Wrange_loop_analysis
-- Performing Test have_CXX__Wrange_loop_analysis - Failed
-- Performing Test have_CXX__Wredundant_decls
-- Performing Test have_CXX__Wredundant_decls - Success
-- Performing Test have_C__Wformat__Wformat_security
-- Performing Test have_C__Wformat__Wformat_security - Success
-- Performing Test have_CXX__Wformat__Wformat_security
-- Performing Test have_CXX__Wformat__Wformat_security - Success
-- Performing Test have_CXX__Wredundant_move
-- Performing Test have_CXX__Wredundant_move - Success
-- Performing Test have_C__Wno_unused_parameter
-- Performing Test have_C__Wno_unused_parameter - Success
-- Performing Test have_CXX__Wno_unused_parameter
-- Performing Test have_CXX__Wno_unused_parameter - Success
-- Performing Test have_C__Wno_implicit_fallthrough
-- Performing Test have_C__Wno_implicit_fallthrough - Success
-- Performing Test have_CXX__Wno_implicit_fallthrough
-- Performing Test have_CXX__Wno_implicit_fallthrough - Success
-- Looking for include file endian.h
-- Looking for include file endian.h - found
-- Looking for include file sys/endian.h
-- Looking for include file sys/endian.h - not found
-- Looking for htole16
-- Looking for htole16 - found
-- Looking for htobe16
-- Looking for htobe16 - found
-- Looking for be16toh
-- Looking for be16toh - found
-- Looking for le16toh
-- Looking for le16toh - found
-- Looking for htobe32
-- Looking for htobe32 - found
-- Looking for htole32
-- Looking for htole32 - found
-- Looking for be32toh
-- Looking for be32toh - found
-- Looking for le32toh
-- Looking for le32toh - found
-- Looking for htobe64
-- Looking for htobe64 - found
-- Looking for htole64
-- Looking for htole64 - found
-- Looking for be64toh
-- Looking for be64toh - found
-- Looking for le64toh
-- Looking for le64toh - found
-- Looking for include file byteswap.h
-- Looking for include file byteswap.h - found
-- Looking for bswap_16
-- Looking for bswap_16 - found
-- Looking for bswap_32
-- Looking for bswap_32 - found
-- Looking for bswap_64
-- Looking for bswap_64 - found
-- Looking for include file sys/select.h
-- Looking for include file sys/select.h - found
-- Looking for include file sys/prctl.h
-- Looking for include file sys/prctl.h - found
-- Looking for __builtin_clz
-- Looking for __builtin_clz - found
-- Looking for __builtin_clzl
-- Looking for __builtin_clzl - found
-- Looking for __builtin_clzll
-- Looking for __builtin_clzll - found
-- Looking for __builtin_popcount
-- Looking for __builtin_popcount - found
-- Looking for M_ARENA_MAX
-- Looking for M_ARENA_MAX - found
-- Looking for malloc_info
-- Looking for malloc_info - found
-- Looking for strnlen
-- Looking for strnlen - found
-- Looking for daemon
-- Looking for daemon - found
-- Looking for getentropy
-- Looking for getentropy - not found
-- Looking for getentropy
-- Looking for getentropy - not found
-- Looking for include files sys/types.h, vm/vm_params.h
-- Looking for include files sys/types.h, vm/vm_params.h - not found
-- Looking for include files sys/types.h, sys/vmmeter.h
-- Looking for include files sys/types.h, sys/vmmeter.h - not found
-- Looking for include files sys/types.h, sys/resources.h
-- Looking for include files sys/types.h, sys/resources.h - not found
-- Looking for getifaddrs
-- Looking for getifaddrs - found
-- Looking for freeifaddrs
-- Looking for freeifaddrs - found
-- Performing Test HAVE_SYS_GETRANDOM
-- Performing Test HAVE_SYS_GETRANDOM - Success
-- Performing Test HAVE_SYSCTL_ARND
-- Performing Test HAVE_SYSCTL_ARND - Failed
-- Performing Test CHAR_EQUALS_INT8
-- Performing Test CHAR_EQUALS_INT8 - Failed
-- Performing Test HAVE_LARGE_FILE_SUPPORT
-- Performing Test HAVE_LARGE_FILE_SUPPORT - Success
-- Performing Test HAVE_FUNC_ATTRIBUTE_VISIBILITY
-- Performing Test HAVE_FUNC_ATTRIBUTE_VISIBILITY - Success
-- Performing Test HAVE_FUNC_ATTRIBUTE_DLLEXPORT
-- Performing Test HAVE_FUNC_ATTRIBUTE_DLLEXPORT - Failed
-- Looking for std::system
-- Looking for std::system - found
-- Looking for ::wsystem
-- Looking for ::wsystem - not found
-- Found PkgConfig: /usr/bin/pkg-config (found version ""0.29.1"") 
-- Looking for pthread.h
-- Looking for pthread.h - found
-- Performing Test CMAKE_HAVE_LIBC_PTHREAD
-- Performing Test CMAKE_HAVE_LIBC_PTHREAD - Failed
-- Check if compiler accepts -pthread
-- Check if compiler accepts -pthread - yes
-- Found Threads: TRUE  
-- Found Jemalloc component jemalloc: /usr/lib/x86_64-linux-gnu/libjemalloc_pic.a
-- Check if jemalloc needs libdl - FALSE
-- Found Jemalloc: /usr/include/jemalloc (found suitable version ""3.6.0"", minimum required is ""3.6.0"")  
-- Performing Test ENABLE_SSE41
-- Performing Test ENABLE_SSE41 - Success
-- Performing Test ENABLE_AVX2
-- Performing Test ENABLE_AVX2 - Success
-- Performing Test ENABLE_SHANI
-- Performing Test ENABLE_SHANI - Success
-- Performing Test have_C__Wno_inconsistent_missing_override
-- Performing Test have_C__Wno_inconsistent_missing_override - Success
-- Performing Test have_C__Wno_maybe_uninitialized
-- Performing Test have_C__Wno_maybe_uninitialized - Success
-- Performing Test have_C__Wno_shadow
-- Performing Test have_C__Wno_shadow - Success
-- Performing Test have_C__Wno_sign_compare
-- Performing Test have_C__Wno_sign_compare - Success
-- Performing Test have_C__Wno_unused_const_variable
-- Performing Test have_C__Wno_unused_const_variable - Success
-- Performing Test have_CXX__Wno_inconsistent_missing_override
-- Performing Test have_CXX__Wno_inconsistent_missing_override - Success
-- Performing Test have_CXX__Wno_maybe_uninitialized
-- Performing Test have_CXX__Wno_maybe_uninitialized - Success
-- Performing Test have_CXX__Wno_shadow
-- Performing Test have_CXX__Wno_shadow - Success
-- Performing Test have_CXX__Wno_sign_compare
-- Performing Test have_CXX__Wno_sign_compare - Success
-- Performing Test have_CXX__Wno_unused_const_variable
-- Performing Test have_CXX__Wno_unused_const_variable - Success
-- Performing Test have_C__Wno_strict_prototypes
-- Performing Test have_C__Wno_strict_prototypes - Success
-- Looking for C++ include atomic
-- Looking for C++ include atomic - found
-- Performing Test ENABLE_HWCRC32
-- Performing Test ENABLE_HWCRC32 - Success
-- Performing Test have_C__pedantic
-- Performing Test have_C__pedantic - Success
-- Performing Test have_C__Wundef
-- Performing Test have_C__Wundef - Success
-- Performing Test have_C__Wno_unused_function
-- Performing Test have_C__Wno_unused_function - Success
-- Performing Test have_C__Wno_overlength_strings
-- Performing Test have_C__Wno_overlength_strings - Success
-- Performing Test have_C__std_c89
-- Performing Test have_C__std_c89 - Success
-- Performing Test have_C__Wno_long_long
-- Performing Test have_C__Wno_long_long - Success
-- Performing Test USE_ASM_X86_64
-- Performing Test USE_ASM_X86_64 - Success
-- Found OpenSSL: /usr/lib/x86_64-linux-gnu/libcrypto.so (found version ""1.0.2g"") found components: Crypto 
-- Found Event component event: /usr/lib/x86_64-linux-gnu/libevent.so
CMake Error at /usr/share/cmake-3.16/Modules/FindPackageHandleStandardArgs.cmake:146 (message):
  Could NOT find Event: Found unsuitable version ""2.0.21-stable"", but
  required is at least ""2.0.22"" (found /usr/include)
Call Stack (most recent call first):
  /usr/share/cmake-3.16/Modules/FindPackageHandleStandardArgs.cmake:391 (_FPHSA_FAILURE_MESSAGE)
  cmake/modules/FindEvent.cmake:85 (find_package_handle_standard_args)
  cmake/modules/NativeExecutable.cmake:25 (find_package)
  src/CMakeLists.txt:394 (non_native_target_link_libraries)
  src/CMakeLists.txt:397 (link_event)",M8BWNN,reuse
295,2022-08-31T19:19:39Z,"GA is used for minimal usage data collection and it's specific use may be reviewed in the open source code. It would be nice to do away with GA entirely, but at the moment there is not a practical replacement.

If you have a feature-parity replacement idea, please review the contribution guidelines and submit a diff.

Thanks!",BytesOfMan,open source
484,2020-10-23T13:55:36Z,"same error here..
started with a fresh git clone, checkout master

> cmake -GNinja ..
-- The C compiler identification is GNU 9.2.1
-- The CXX compiler identification is GNU 9.2.1
-- Check for working C compiler: /usr/bin/cc
-- Check for working C compiler: /usr/bin/cc -- works
-- Detecting C compiler ABI info
-- Detecting C compiler ABI info - done
-- Detecting C compile features
-- Detecting C compile features - done
-- Check for working CXX compiler: /usr/bin/c++
-- Check for working CXX compiler: /usr/bin/c++ -- works
-- Detecting CXX compiler ABI info
-- Detecting CXX compiler ABI info - done
-- Detecting CXX compile features
-- Detecting CXX compile features - done
-- Found Python: /usr/bin/python3.5 (found suitable version ""3.5.2"", minimum required is ""3.5"") found components: Interpreter 
-- Found Git: /usr/bin/git (found version ""2.7.4"") 
-- Performing Test have_CXX__Werror_unused_command_line_argument
-- Performing Test have_CXX__Werror_unused_command_line_argument - Failed
-- Performing Test have_linker__fuse_ld_gold
-- Performing Test have_linker__fuse_ld_gold - Success
-- Performing Test have_C__g3
-- Performing Test have_C__g3 - Success
-- Performing Test have_CXX__g3
-- Performing Test have_CXX__g3 - Success
-- Performing Test have_C__ftrapv
-- Performing Test have_C__ftrapv - Success
-- Performing Test have_CXX__ftrapv
-- Performing Test have_CXX__ftrapv - Success
-- Performing Test have_C__fstack_reuse_none
-- Performing Test have_C__fstack_reuse_none - Success
-- Performing Test have_CXX__fstack_reuse_none
-- Performing Test have_CXX__fstack_reuse_none - Success
-- Performing Test have_CXX__fstack_protector_all
-- Performing Test have_CXX__fstack_protector_all - Success
-- Performing Test have_CXX__Wstack_protector
-- Performing Test have_CXX__Wstack_protector - Success
-- Performing Test have_C__U_FORTIFY_SOURCE
-- Performing Test have_C__U_FORTIFY_SOURCE - Success
-- Performing Test have_CXX__U_FORTIFY_SOURCE
-- Performing Test have_CXX__U_FORTIFY_SOURCE - Success
-- Performing Test have_linker__Wl___dynamicbase
-- Performing Test have_linker__Wl___dynamicbase - Failed
-- Performing Test have_linker__Wl___nxcompat
-- Performing Test have_linker__Wl___nxcompat - Failed
-- Performing Test have_linker__Wl___high_entropy_va
-- Performing Test have_linker__Wl___high_entropy_va - Failed
-- Performing Test have_linker__Wl__z_relro
-- Performing Test have_linker__Wl__z_relro - Success
-- Performing Test have_linker__Wl__z_now
-- Performing Test have_linker__Wl__z_now - Success
-- Performing Test have_C__Wnested_externs
-- Performing Test have_C__Wnested_externs - Success
-- Performing Test have_C__Wstrict_prototypes
-- Performing Test have_C__Wstrict_prototypes - Success
-- Performing Test have_C__Wall
-- Performing Test have_C__Wall - Success
-- Performing Test have_C__Wextra
-- Performing Test have_C__Wextra - Success
-- Performing Test have_C__Wformat
-- Performing Test have_C__Wformat - Success
-- Performing Test have_C__Wvla
-- Performing Test have_C__Wvla - Success
-- Performing Test have_C__Wcast_align
-- Performing Test have_C__Wcast_align - Success
-- Performing Test have_C__Wunused_parameter
-- Performing Test have_C__Wunused_parameter - Success
-- Performing Test have_C__Wmissing_braces
-- Performing Test have_C__Wmissing_braces - Success
-- Performing Test have_C__Wthread_safety
-- Performing Test have_C__Wthread_safety - Failed
-- Performing Test have_C__Wshadow
-- Performing Test have_C__Wshadow - Success
-- Performing Test have_C__Wshadow_field
-- Performing Test have_C__Wshadow_field - Failed
-- Performing Test have_C__Wrange_loop_analysis
-- Performing Test have_C__Wrange_loop_analysis - Failed
-- Performing Test have_C__Wredundant_decls
-- Performing Test have_C__Wredundant_decls - Success
-- Performing Test have_CXX__Wall
-- Performing Test have_CXX__Wall - Success
-- Performing Test have_CXX__Wextra
-- Performing Test have_CXX__Wextra - Success
-- Performing Test have_CXX__Wformat
-- Performing Test have_CXX__Wformat - Success
-- Performing Test have_CXX__Wvla
-- Performing Test have_CXX__Wvla - Success
-- Performing Test have_CXX__Wcast_align
-- Performing Test have_CXX__Wcast_align - Success
-- Performing Test have_CXX__Wunused_parameter
-- Performing Test have_CXX__Wunused_parameter - Success
-- Performing Test have_CXX__Wmissing_braces
-- Performing Test have_CXX__Wmissing_braces - Success
-- Performing Test have_CXX__Wthread_safety
-- Performing Test have_CXX__Wthread_safety - Failed
-- Performing Test have_CXX__Wshadow
-- Performing Test have_CXX__Wshadow - Success
-- Performing Test have_CXX__Wshadow_field
-- Performing Test have_CXX__Wshadow_field - Failed
-- Performing Test have_CXX__Wrange_loop_analysis
-- Performing Test have_CXX__Wrange_loop_analysis - Failed
-- Performing Test have_CXX__Wredundant_decls
-- Performing Test have_CXX__Wredundant_decls - Success
-- Performing Test have_C__Wformat__Wformat_security
-- Performing Test have_C__Wformat__Wformat_security - Success
-- Performing Test have_CXX__Wformat__Wformat_security
-- Performing Test have_CXX__Wformat__Wformat_security - Success
-- Performing Test have_CXX__Wredundant_move
-- Performing Test have_CXX__Wredundant_move - Success
-- Performing Test have_C__Wno_unused_parameter
-- Performing Test have_C__Wno_unused_parameter - Success
-- Performing Test have_CXX__Wno_unused_parameter
-- Performing Test have_CXX__Wno_unused_parameter - Success
-- Performing Test have_C__Wno_implicit_fallthrough
-- Performing Test have_C__Wno_implicit_fallthrough - Success
-- Performing Test have_CXX__Wno_implicit_fallthrough
-- Performing Test have_CXX__Wno_implicit_fallthrough - Success
-- Looking for include file endian.h
-- Looking for include file endian.h - found
-- Looking for include file sys/endian.h
-- Looking for include file sys/endian.h - not found
-- Looking for htole16
-- Looking for htole16 - found
-- Looking for htobe16
-- Looking for htobe16 - found
-- Looking for be16toh
-- Looking for be16toh - found
-- Looking for le16toh
-- Looking for le16toh - found
-- Looking for htobe32
-- Looking for htobe32 - found
-- Looking for htole32
-- Looking for htole32 - found
-- Looking for be32toh
-- Looking for be32toh - found
-- Looking for le32toh
-- Looking for le32toh - found
-- Looking for htobe64
-- Looking for htobe64 - found
-- Looking for htole64
-- Looking for htole64 - found
-- Looking for be64toh
-- Looking for be64toh - found
-- Looking for le64toh
-- Looking for le64toh - found
-- Looking for include file byteswap.h
-- Looking for include file byteswap.h - found
-- Looking for bswap_16
-- Looking for bswap_16 - found
-- Looking for bswap_32
-- Looking for bswap_32 - found
-- Looking for bswap_64
-- Looking for bswap_64 - found
-- Looking for include file sys/select.h
-- Looking for include file sys/select.h - found
-- Looking for include file sys/prctl.h
-- Looking for include file sys/prctl.h - found
-- Looking for __builtin_clz
-- Looking for __builtin_clz - found
-- Looking for __builtin_clzl
-- Looking for __builtin_clzl - found
-- Looking for __builtin_clzll
-- Looking for __builtin_clzll - found
-- Looking for __builtin_popcount
-- Looking for __builtin_popcount - found
-- Looking for M_ARENA_MAX
-- Looking for M_ARENA_MAX - found
-- Looking for malloc_info
-- Looking for malloc_info - found
-- Looking for strnlen
-- Looking for strnlen - found
-- Looking for daemon
-- Looking for daemon - found
-- Looking for getentropy
-- Looking for getentropy - not found
-- Looking for getentropy
-- Looking for getentropy - not found
-- Looking for include files sys/types.h, vm/vm_params.h
-- Looking for include files sys/types.h, vm/vm_params.h - not found
-- Looking for include files sys/types.h, sys/vmmeter.h
-- Looking for include files sys/types.h, sys/vmmeter.h - not found
-- Looking for include files sys/types.h, sys/resources.h
-- Looking for include files sys/types.h, sys/resources.h - not found
-- Looking for getifaddrs
-- Looking for getifaddrs - found
-- Looking for freeifaddrs
-- Looking for freeifaddrs - found
-- Performing Test HAVE_SYS_GETRANDOM
-- Performing Test HAVE_SYS_GETRANDOM - Success
-- Performing Test HAVE_SYSCTL_ARND
-- Performing Test HAVE_SYSCTL_ARND - Failed
-- Performing Test CHAR_EQUALS_INT8
-- Performing Test CHAR_EQUALS_INT8 - Failed
-- Performing Test HAVE_LARGE_FILE_SUPPORT
-- Performing Test HAVE_LARGE_FILE_SUPPORT - Success
-- Performing Test HAVE_FUNC_ATTRIBUTE_VISIBILITY
-- Performing Test HAVE_FUNC_ATTRIBUTE_VISIBILITY - Success
-- Performing Test HAVE_FUNC_ATTRIBUTE_DLLEXPORT
-- Performing Test HAVE_FUNC_ATTRIBUTE_DLLEXPORT - Failed
-- Looking for std::system
-- Looking for std::system - found
-- Looking for ::wsystem
-- Looking for ::wsystem - not found
-- Found PkgConfig: /usr/bin/pkg-config (found version ""0.29.1"") 
-- Looking for pthread.h
-- Looking for pthread.h - found
-- Performing Test CMAKE_HAVE_LIBC_PTHREAD
-- Performing Test CMAKE_HAVE_LIBC_PTHREAD - Failed
-- Check if compiler accepts -pthread
-- Check if compiler accepts -pthread - yes
-- Found Threads: TRUE  
-- Found Jemalloc component jemalloc: /usr/lib/x86_64-linux-gnu/libjemalloc_pic.a
-- Check if jemalloc needs libdl - FALSE
-- Found Jemalloc: /usr/include/jemalloc (found suitable version ""3.6.0"", minimum required is ""3.6.0"")  
-- Performing Test ENABLE_SSE41
-- Performing Test ENABLE_SSE41 - Success
-- Performing Test ENABLE_AVX2
-- Performing Test ENABLE_AVX2 - Success
-- Performing Test ENABLE_SHANI
-- Performing Test ENABLE_SHANI - Success
-- Performing Test have_C__Wno_inconsistent_missing_override
-- Performing Test have_C__Wno_inconsistent_missing_override - Success
-- Performing Test have_C__Wno_maybe_uninitialized
-- Performing Test have_C__Wno_maybe_uninitialized - Success
-- Performing Test have_C__Wno_shadow
-- Performing Test have_C__Wno_shadow - Success
-- Performing Test have_C__Wno_sign_compare
-- Performing Test have_C__Wno_sign_compare - Success
-- Performing Test have_C__Wno_unused_const_variable
-- Performing Test have_C__Wno_unused_const_variable - Success
-- Performing Test have_CXX__Wno_inconsistent_missing_override
-- Performing Test have_CXX__Wno_inconsistent_missing_override - Success
-- Performing Test have_CXX__Wno_maybe_uninitialized
-- Performing Test have_CXX__Wno_maybe_uninitialized - Success
-- Performing Test have_CXX__Wno_shadow
-- Performing Test have_CXX__Wno_shadow - Success
-- Performing Test have_CXX__Wno_sign_compare
-- Performing Test have_CXX__Wno_sign_compare - Success
-- Performing Test have_CXX__Wno_unused_const_variable
-- Performing Test have_CXX__Wno_unused_const_variable - Success
-- Performing Test have_C__Wno_strict_prototypes
-- Performing Test have_C__Wno_strict_prototypes - Success
-- Looking for C++ include atomic
-- Looking for C++ include atomic - found
-- Performing Test ENABLE_HWCRC32
-- Performing Test ENABLE_HWCRC32 - Success
-- Performing Test have_C__pedantic
-- Performing Test have_C__pedantic - Success
-- Performing Test have_C__Wundef
-- Performing Test have_C__Wundef - Success
-- Performing Test have_C__Wno_unused_function
-- Performing Test have_C__Wno_unused_function - Success
-- Performing Test have_C__Wno_overlength_strings
-- Performing Test have_C__Wno_overlength_strings - Success
-- Performing Test have_C__std_c89
-- Performing Test have_C__std_c89 - Success
-- Performing Test have_C__Wno_long_long
-- Performing Test have_C__Wno_long_long - Success
-- Performing Test USE_ASM_X86_64
-- Performing Test USE_ASM_X86_64 - Success
-- Found OpenSSL: /usr/lib/x86_64-linux-gnu/libcrypto.so (found version ""1.0.2g"") found components: Crypto 
-- Found Event component event: /usr/lib/x86_64-linux-gnu/libevent.so
CMake Error at /usr/share/cmake-3.16/Modules/FindPackageHandleStandardArgs.cmake:146 (message):
  Could NOT find Event: Found unsuitable version ""2.0.21-stable"", but
  required is at least ""2.0.22"" (found /usr/include)
Call Stack (most recent call first):
  /usr/share/cmake-3.16/Modules/FindPackageHandleStandardArgs.cmake:391 (_FPHSA_FAILURE_MESSAGE)
  cmake/modules/FindEvent.cmake:85 (find_package_handle_standard_args)
  cmake/modules/NativeExecutable.cmake:25 (find_package)
  src/CMakeLists.txt:394 (non_native_target_link_libraries)
  src/CMakeLists.txt:397 (link_event)",M8BWNN,reuse
